mean_noise_M,top-1000 accuracy,method,D,dataset type
4.0,0.161,rMixMED,3,0m
4.0,0.17,rMixMED,3,0m
4.0,0.289,rMixMED,3,0m
4.0,0.19,rMixMED,3,0m
4.0,0.398,rMixMED,3,0m
4.0,0.067,rMixMED,3,0m
4.0,0.039,rMixMED,3,0m
4.0,0.053,rMixMED,3,0m
4.0,0.104,rMixMED,3,0m
4.0,0.05,rMixMED,3,0m
4.0,0.06,rMixMED,3,0m
4.0,0.277,rMixMED,3,0m
4.0,0.278,rMixMED,3,0m
4.0,0.486,rMixMED,3,0m
4.0,0.064,rMixMED,3,0m
4.0,0.146,rMixMED,3,0m
4.0,0.05,rMixMED,3,0m
4.0,0.05,rMixMED,3,0m
4.0,0.099,rMixMED,3,0m
4.0,0.091,rMixMED,3,0m
4.0,0.053,rMixMED,3,0m
4.0,0.046,rMixMED,3,0m
4.0,0.336,rMixMED,3,0m
4.0,0.07,rMixMED,3,0m
4.0,0.883,rMixMED,3,0m
4.0,0.15,rMixMED,3,0m
4.0,0.056,rMixMED,3,0m
4.0,0.066,rMixMED,3,0m
4.0,0.055,rMixMED,3,0m
4.0,0.051,rMixMED,3,0m
4.0,0.122,rMixMED,3,0m
4.0,0.062,rMixMED,3,0m
4.0,0.129,rMixMED,3,0m
4.0,0.137,rMixMED,3,0m
4.0,0.3,rMixMED,3,0m
4.0,0.071,rMixMED,3,0m
4.0,0.156,rMixMED,3,0m
4.0,0.06,rMixMED,3,0m
4.0,0.076,rMixMED,3,0m
4.0,0.105,rMixMED,3,0m
4.0,0.375,rMixMED,3,0m
4.0,0.144,rMixMED,3,0m
4.0,0.123,rMixMED,3,0m
4.0,0.053,rMixMED,3,0m
4.0,0.064,rMixMED,3,0m
4.0,0.054,rMixMED,3,0m
4.0,0.937,rMixMED,3,0m
4.0,0.155,rMixMED,3,0m
4.0,0.153,rMixMED,3,0m
4.0,0.298,rMixMED,3,0m
4.0,0.053,rMixMED,3,0m
4.0,0.791,rMixMED,3,0m
4.0,0.075,rMixMED,3,0m
4.0,0.121,rMixMED,3,0m
4.0,0.253,rMixMED,3,0m
4.0,0.205,rMixMED,3,0m
4.0,0.073,rMixMED,3,0m
4.0,0.222,rMixMED,3,0m
4.0,0.282,rMixMED,3,0m
4.0,0.117,rMixMED,3,0m
12.0,0.201,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.099,tGEO,3,0m
12.0,0.09,tGEO,3,0m
12.0,0.119,tGEO,3,0m
12.0,0.211,tGEO,3,0m
12.0,0.343,tGEO,3,0m
12.0,0.116,tGEO,3,0m
12.0,0.17,tGEO,3,0m
12.0,0.046,tGEO,3,0m
12.0,0.089,tGEO,3,0m
12.0,0.077,tGEO,3,0m
12.0,0.075,tGEO,3,0m
12.0,0.085,tGEO,3,0m
12.0,0.055,tGEO,3,0m
12.0,0.069,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.115,tGEO,3,0m
12.0,0.068,tGEO,3,0m
12.0,0.074,tGEO,3,0m
12.0,0.06,tGEO,3,0m
12.0,0.054,tGEO,3,0m
12.0,0.117,tGEO,3,0m
12.0,0.065,tGEO,3,0m
12.0,0.099,tGEO,3,0m
12.0,0.093,tGEO,3,0m
12.0,0.14,tGEO,3,0m
12.0,0.088,tGEO,3,0m
12.0,0.102,tGEO,3,0m
12.0,0.073,tGEO,3,0m
12.0,0.079,tGEO,3,0m
12.0,0.117,tGEO,3,0m
12.0,0.064,tGEO,3,0m
12.0,0.137,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.099,tGEO,3,0m
12.0,0.072,tGEO,3,0m
12.0,0.051,tGEO,3,0m
12.0,0.087,tGEO,3,0m
12.0,0.159,tGEO,3,0m
12.0,0.067,tGEO,3,0m
12.0,0.076,tGEO,3,0m
12.0,0.054,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.053,tGEO,3,0m
12.0,0.078,tGEO,3,0m
12.0,0.079,tGEO,3,0m
12.0,0.075,tGEO,3,0m
12.0,0.103,tGEO,3,0m
12.0,0.164,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.058,tGEO,3,0m
12.0,0.07,tGEO,3,0m
12.0,0.069,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.053,tGEO,3,0m
12.0,0.08,tGEO,3,0m
12.0,0.073,tGEO,3,0m
12.0,0.049,tGEO,3,0m
12.0,0.118,tGEO,3,0m
12.0,0.109,tGEO,3,0m
12.0,0.093,tGEO,3,0m
12.0,0.133,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.064,tGEO,3,0m
12.0,0.109,tGEO,3,0m
12.0,0.07,tGEO,3,0m
12.0,0.102,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.134,tGEO,3,0m
12.0,0.055,tGEO,3,0m
12.0,0.054,tGEO,3,0m
12.0,0.148,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.092,tGEO,3,0m
12.0,0.077,tGEO,3,0m
12.0,0.069,tGEO,3,0m
12.0,0.058,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.131,tGEO,3,0m
12.0,0.126,tGEO,3,0m
12.0,0.093,tGEO,3,0m
12.0,0.086,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.063,tGEO,3,0m
12.0,0.072,tGEO,3,0m
12.0,0.088,tGEO,3,0m
12.0,0.091,tGEO,3,0m
12.0,0.058,tGEO,3,0m
12.0,0.05,tGEO,3,0m
12.0,0.233,tGEO,3,0m
12.0,0.061,tGEO,3,0m
12.0,0.385,tGEO,3,0m
12.0,0.063,tGEO,3,0m
12.0,0.06,tGEO,3,0m
12.0,0.066,tGEO,3,0m
12.0,0.066,tGEO,3,0m
12.0,0.062,tGEO,3,0m
12.0,0.119,tGEO,3,0m
12.0,0.089,tGEO,3,0m
0.5,0.68,rMEAN,3,0m
0.5,0.364,rMEAN,3,0m
0.5,0.513,rMEAN,3,0m
0.5,0.948,rMEAN,3,0m
0.5,0.936,rMEAN,3,0m
0.5,0.662,rMEAN,3,0m
0.5,0.991,rMEAN,3,0m
0.5,0.905,rMEAN,3,0m
0.5,0.442,rMEAN,3,0m
0.5,0.362,rMEAN,3,0m
0.5,0.74,rMEAN,3,0m
0.5,0.627,rMEAN,3,0m
0.5,0.826,rMEAN,3,0m
0.5,0.485,rMEAN,3,0m
0.5,0.433,rMEAN,3,0m
0.5,0.286,rMEAN,3,0m
0.5,0.623,rMEAN,3,0m
0.5,0.473,rMEAN,3,0m
0.5,0.215,rMEAN,3,0m
0.5,0.742,rMEAN,3,0m
0.5,0.887,rMEAN,3,0m
0.5,0.62,rMEAN,3,0m
0.5,0.805,rMEAN,3,0m
0.5,0.282,rMEAN,3,0m
0.5,0.765,rMEAN,3,0m
0.5,0.831,rMEAN,3,0m
0.5,0.865,rMEAN,3,0m
0.5,0.835,rMEAN,3,0m
0.5,0.535,rMEAN,3,0m
0.5,0.465,rMEAN,3,0m
0.5,0.6,rMEAN,3,0m
0.5,0.784,rMEAN,3,0m
0.5,0.692,rMEAN,3,0m
0.5,0.82,rMEAN,3,0m
0.5,0.828,rMEAN,3,0m
0.5,0.555,rMEAN,3,0m
0.5,0.706,rMEAN,3,0m
0.5,0.929,rMEAN,3,0m
0.5,0.472,rMEAN,3,0m
0.5,0.376,rMEAN,3,0m
0.5,0.902,rMEAN,3,0m
0.5,0.903,rMEAN,3,0m
0.5,0.894,rMEAN,3,0m
0.5,0.939,rMEAN,3,0m
0.5,0.932,rMEAN,3,0m
0.5,0.947,rMEAN,3,0m
0.5,0.991,rMEAN,3,0m
0.5,0.838,rMEAN,3,0m
0.5,0.987,rMEAN,3,0m
0.5,0.899,rMEAN,3,0m
0.5,0.854,rMEAN,3,0m
0.5,0.589,rMEAN,3,0m
0.5,0.915,rMEAN,3,0m
0.5,0.581,rMEAN,3,0m
0.5,0.941,rMEAN,3,0m
0.5,0.434,rMEAN,3,0m
0.5,0.758,rMEAN,3,0m
0.5,0.572,rMEAN,3,0m
0.5,0.593,rMEAN,3,0m
0.5,0.841,rMEAN,3,0m
0.5,0.623,rMEAN,3,0m
0.5,0.877,rMEAN,3,0m
0.5,0.62,rMEAN,3,0m
0.5,0.486,rMEAN,3,0m
0.5,0.493,rMEAN,3,0m
0.5,0.557,rMEAN,3,0m
0.5,0.678,rMEAN,3,0m
0.5,0.934,rMEAN,3,0m
0.5,0.328,rMEAN,3,0m
0.5,0.649,rMEAN,3,0m
0.5,0.937,rMEAN,3,0m
0.5,0.732,rMEAN,3,0m
0.5,0.439,rMEAN,3,0m
0.5,0.407,rMEAN,3,0m
0.5,0.343,rMEAN,3,0m
0.5,0.638,rMEAN,3,0m
0.5,0.49,rMEAN,3,0m
0.5,0.514,rMEAN,3,0m
0.5,0.916,rMEAN,3,0m
0.5,0.554,rMEAN,3,0m
0.5,0.672,rMEAN,3,0m
0.5,0.936,rMEAN,3,0m
0.5,0.645,rMEAN,3,0m
0.5,0.699,rMEAN,3,0m
0.5,0.975,rMEAN,3,0m
0.5,0.716,rMEAN,3,0m
0.5,0.954,rMEAN,3,0m
0.5,0.522,rMEAN,3,0m
0.5,0.545,rMEAN,3,0m
0.5,0.353,rMEAN,3,0m
0.5,0.757,rMEAN,3,0m
0.5,0.635,rMEAN,3,0m
0.5,0.7,rMEAN,3,0m
0.5,0.621,rMEAN,3,0m
0.5,0.908,rMEAN,3,0m
0.5,0.485,rMEAN,3,0m
0.5,0.801,rMEAN,3,0m
0.5,0.981,rMEAN,3,0m
0.5,0.686,rMEAN,3,0m
0.5,0.467,rMEAN,3,0m
0.5,0.689,tL2,3,0m
0.5,0.353,tL2,3,0m
0.5,0.544,tL2,3,0m
0.5,1.0,tL2,3,0m
0.5,0.813,tL2,3,0m
0.5,0.101,tL2,3,0m
0.5,0.136,tL2,3,0m
0.5,0.994,tL2,3,0m
0.5,0.145,tL2,3,0m
0.5,0.21,tL2,3,0m
0.5,0.219,tL2,3,0m
0.5,0.143,tL2,3,0m
0.5,0.988,tL2,3,0m
0.5,0.554,tL2,3,0m
0.5,0.536,tL2,3,0m
0.5,0.169,tL2,3,0m
0.5,0.982,tL2,3,0m
0.5,0.62,tL2,3,0m
0.5,0.063,tL2,3,0m
0.5,0.858,tL2,3,0m
0.5,0.98,tL2,3,0m
0.5,0.959,tL2,3,0m
0.5,0.135,tL2,3,0m
0.5,0.526,tL2,3,0m
0.5,0.893,tL2,3,0m
0.5,0.841,tL2,3,0m
0.5,0.824,tL2,3,0m
0.5,0.919,tL2,3,0m
0.5,0.462,tL2,3,0m
0.5,0.268,tL2,3,0m
0.5,0.493,tL2,3,0m
0.5,0.151,tL2,3,0m
0.5,0.165,tL2,3,0m
0.5,0.414,tL2,3,0m
0.5,0.105,tL2,3,0m
0.5,0.162,tL2,3,0m
0.5,0.59,tL2,3,0m
0.5,0.802,tL2,3,0m
0.5,0.646,tL2,3,0m
0.5,0.128,tL2,3,0m
0.5,0.899,tL2,3,0m
0.5,0.499,tL2,3,0m
0.5,0.756,tL2,3,0m
0.5,0.221,tL2,3,0m
0.5,0.941,tL2,3,0m
0.5,0.395,tL2,3,0m
0.5,0.999,tL2,3,0m
0.5,0.224,tL2,3,0m
0.5,0.984,tL2,3,0m
0.5,0.941,tL2,3,0m
0.5,0.928,tL2,3,0m
0.5,0.156,tL2,3,0m
0.5,0.567,tL2,3,0m
0.5,0.547,tL2,3,0m
0.5,0.975,tL2,3,0m
0.5,0.123,tL2,3,0m
0.5,0.58,tL2,3,0m
0.5,0.298,tL2,3,0m
0.5,0.069,tL2,3,0m
0.5,0.968,tL2,3,0m
0.5,0.349,tL2,3,0m
0.5,0.564,tL2,3,0m
0.5,0.713,tL2,3,0m
0.5,0.955,tL2,3,0m
0.5,0.421,tL2,3,0m
0.5,0.1,tL2,3,0m
0.5,0.721,tL2,3,0m
0.5,0.197,tL2,3,0m
0.5,0.172,tL2,3,0m
0.5,0.806,tL2,3,0m
0.5,0.871,tL2,3,0m
0.5,0.573,tL2,3,0m
0.5,0.208,tL2,3,0m
0.5,0.433,tL2,3,0m
0.5,0.214,tL2,3,0m
0.5,0.383,tL2,3,0m
0.5,0.65,tL2,3,0m
0.5,0.954,tL2,3,0m
0.5,0.377,tL2,3,0m
0.5,0.093,tL2,3,0m
0.5,0.335,tL2,3,0m
0.5,0.518,tL2,3,0m
0.5,0.974,tL2,3,0m
0.5,0.899,tL2,3,0m
0.5,0.966,tL2,3,0m
0.5,0.182,tL2,3,0m
0.5,0.838,tL2,3,0m
0.5,0.39,tL2,3,0m
0.5,0.11,tL2,3,0m
0.5,0.167,tL2,3,0m
0.5,0.213,tL2,3,0m
0.5,0.412,tL2,3,0m
0.5,0.827,tL2,3,0m
0.5,0.445,tL2,3,0m
0.5,1.0,tL2,3,0m
0.5,0.231,tL2,3,0m
0.5,0.291,tL2,3,0m
0.5,0.773,tL2,3,0m
0.5,0.575,tL2,3,0m
0.5,0.489,tL2,3,0m
0.5,0.684,rMixMEAN,3,0m
0.5,0.363,rMixMEAN,3,0m
0.5,0.539,rMixMEAN,3,0m
0.5,0.687,rMixMEAN,3,0m
0.5,0.903,rMixMEAN,3,0m
0.5,0.581,rMixMEAN,3,0m
0.5,0.976,rMixMEAN,3,0m
0.5,0.928,rMixMEAN,3,0m
0.5,0.609,rMixMEAN,3,0m
0.5,0.452,rMixMEAN,3,0m
0.5,0.798,rMixMEAN,3,0m
0.5,0.543,rMixMEAN,3,0m
0.5,0.648,rMixMEAN,3,0m
0.5,0.49,rMixMEAN,3,0m
0.5,0.355,rMixMEAN,3,0m
0.5,0.319,rMixMEAN,3,0m
0.5,0.349,rMixMEAN,3,0m
0.5,0.494,rMixMEAN,3,0m
0.5,0.215,rMixMEAN,3,0m
0.5,0.467,rMixMEAN,3,0m
0.5,0.718,rMixMEAN,3,0m
0.5,0.509,rMixMEAN,3,0m
0.5,0.874,rMixMEAN,3,0m
0.5,0.58,rMixMEAN,3,0m
0.5,0.536,rMixMEAN,3,0m
0.5,0.943,rMixMEAN,3,0m
0.5,0.97,rMixMEAN,3,0m
0.5,0.623,rMixMEAN,3,0m
0.5,0.725,rMixMEAN,3,0m
0.5,0.503,rMixMEAN,3,0m
0.5,0.557,rMixMEAN,3,0m
0.5,0.787,rMixMEAN,3,0m
0.5,0.628,rMixMEAN,3,0m
0.5,0.806,rMixMEAN,3,0m
0.5,0.828,rMixMEAN,3,0m
0.5,0.618,rMixMEAN,3,0m
0.5,0.619,rMixMEAN,3,0m
0.5,0.941,rMixMEAN,3,0m
0.5,0.459,rMixMEAN,3,0m
0.5,0.332,rMixMEAN,3,0m
0.5,0.966,rMixMEAN,3,0m
0.5,0.957,rMixMEAN,3,0m
0.5,0.956,rMixMEAN,3,0m
0.5,0.919,rMixMEAN,3,0m
0.5,0.93,rMixMEAN,3,0m
0.5,0.941,rMixMEAN,3,0m
0.5,0.993,rMixMEAN,3,0m
0.5,0.737,rMixMEAN,3,0m
0.5,1.0,rMixMEAN,3,0m
0.5,0.756,rMixMEAN,3,0m
0.5,0.975,rMixMEAN,3,0m
0.5,0.651,rMixMEAN,3,0m
0.5,0.755,rMixMEAN,3,0m
0.5,0.896,rMixMEAN,3,0m
0.5,0.963,rMixMEAN,3,0m
0.5,0.379,rMixMEAN,3,0m
0.5,0.831,rMixMEAN,3,0m
0.5,0.823,rMixMEAN,3,0m
0.5,0.404,rMixMEAN,3,0m
0.5,0.598,rMixMEAN,3,0m
0.5,0.726,rMixMEAN,3,0m
0.5,0.88,rMixMEAN,3,0m
0.5,0.635,rMixMEAN,3,0m
0.5,0.35,rMixMEAN,3,0m
0.5,0.679,rMixMEAN,3,0m
0.5,0.325,rMixMEAN,3,0m
0.5,0.773,rMixMEAN,3,0m
0.5,0.963,rMixMEAN,3,0m
0.5,0.227,rMixMEAN,3,0m
0.5,0.408,rMixMEAN,3,0m
0.5,0.894,rMixMEAN,3,0m
0.5,0.586,rMixMEAN,3,0m
0.5,0.731,rMixMEAN,3,0m
0.5,0.588,rMixMEAN,3,0m
0.5,0.353,rMixMEAN,3,0m
0.5,0.717,rMixMEAN,3,0m
0.5,0.408,rMixMEAN,3,0m
0.5,0.744,rMixMEAN,3,0m
0.5,0.913,rMixMEAN,3,0m
0.5,0.439,rMixMEAN,3,0m
0.5,0.718,rMixMEAN,3,0m
0.5,0.83,rMixMEAN,3,0m
0.5,0.974,rMixMEAN,3,0m
0.5,0.939,rMixMEAN,3,0m
0.5,0.99,rMixMEAN,3,0m
0.5,0.799,rMixMEAN,3,0m
0.5,0.959,rMixMEAN,3,0m
0.5,0.683,rMixMEAN,3,0m
0.5,0.666,rMixMEAN,3,0m
0.5,0.4,rMixMEAN,3,0m
0.5,0.712,rMixMEAN,3,0m
0.5,0.483,rMixMEAN,3,0m
0.5,0.771,rMixMEAN,3,0m
0.5,0.603,rMixMEAN,3,0m
0.5,0.944,rMixMEAN,3,0m
0.5,0.62,rMixMEAN,3,0m
0.5,0.837,rMixMEAN,3,0m
0.5,0.975,rMixMEAN,3,0m
0.5,0.62,rMixMEAN,3,0m
0.5,0.507,rMixMEAN,3,0m
12.0,0.166,rMixGEO,3,0m
12.0,0.088,rMixGEO,3,0m
12.0,0.133,rMixGEO,3,0m
12.0,0.124,rMixGEO,3,0m
12.0,0.167,rMixGEO,3,0m
12.0,0.376,rMixGEO,3,0m
12.0,0.224,rMixGEO,3,0m
12.0,0.202,rMixGEO,3,0m
12.0,0.142,rMixGEO,3,0m
12.0,0.199,rMixGEO,3,0m
12.0,0.125,rMixGEO,3,0m
12.0,0.103,rMixGEO,3,0m
12.0,0.157,rMixGEO,3,0m
12.0,0.128,rMixGEO,3,0m
12.0,0.072,rMixGEO,3,0m
12.0,0.093,rMixGEO,3,0m
12.0,0.097,rMixGEO,3,0m
12.0,0.239,rMixGEO,3,0m
12.0,0.162,rMixGEO,3,0m
12.0,0.121,rMixGEO,3,0m
12.0,0.086,rMixGEO,3,0m
12.0,0.124,rMixGEO,3,0m
12.0,0.144,rMixGEO,3,0m
12.0,0.104,rMixGEO,3,0m
12.0,0.096,rMixGEO,3,0m
12.0,0.083,rMixGEO,3,0m
12.0,0.255,rMixGEO,3,0m
12.0,0.118,rMixGEO,3,0m
12.0,0.13,rMixGEO,3,0m
12.0,0.136,rMixGEO,3,0m
12.0,0.095,rMixGEO,3,0m
12.0,0.085,rMixGEO,3,0m
12.0,0.088,rMixGEO,3,0m
12.0,0.166,rMixGEO,3,0m
12.0,0.167,rMixGEO,3,0m
12.0,0.172,rMixGEO,3,0m
12.0,0.107,rMixGEO,3,0m
12.0,0.092,rMixGEO,3,0m
12.0,0.165,rMixGEO,3,0m
12.0,0.167,rMixGEO,3,0m
12.0,0.072,rMixGEO,3,0m
12.0,0.078,rMixGEO,3,0m
12.0,0.079,rMixGEO,3,0m
12.0,0.079,rMixGEO,3,0m
12.0,0.095,rMixGEO,3,0m
12.0,0.129,rMixGEO,3,0m
12.0,0.137,rMixGEO,3,0m
12.0,0.072,rMixGEO,3,0m
12.0,0.156,rMixGEO,3,0m
12.0,0.211,rMixGEO,3,0m
12.0,0.169,rMixGEO,3,0m
12.0,0.087,rMixGEO,3,0m
12.0,0.092,rMixGEO,3,0m
12.0,0.072,rMixGEO,3,0m
12.0,0.087,rMixGEO,3,0m
12.0,0.073,rMixGEO,3,0m
12.0,0.109,rMixGEO,3,0m
12.0,0.126,rMixGEO,3,0m
12.0,0.103,rMixGEO,3,0m
12.0,0.153,rMixGEO,3,0m
12.0,0.088,rMixGEO,3,0m
12.0,0.135,rMixGEO,3,0m
12.0,0.184,rMixGEO,3,0m
12.0,0.154,rMixGEO,3,0m
12.0,0.083,rMixGEO,3,0m
12.0,0.265,rMixGEO,3,0m
12.0,0.105,rMixGEO,3,0m
12.0,0.142,rMixGEO,3,0m
12.0,0.094,rMixGEO,3,0m
12.0,0.153,rMixGEO,3,0m
12.0,0.08,rMixGEO,3,0m
12.0,0.095,rMixGEO,3,0m
12.0,0.246,rMixGEO,3,0m
12.0,0.148,rMixGEO,3,0m
12.0,0.105,rMixGEO,3,0m
12.0,0.105,rMixGEO,3,0m
12.0,0.16,rMixGEO,3,0m
12.0,0.073,rMixGEO,3,0m
12.0,0.115,rMixGEO,3,0m
12.0,0.171,rMixGEO,3,0m
12.0,0.183,rMixGEO,3,0m
12.0,0.153,rMixGEO,3,0m
12.0,0.091,rMixGEO,3,0m
12.0,0.112,rMixGEO,3,0m
12.0,0.11,rMixGEO,3,0m
12.0,0.141,rMixGEO,3,0m
12.0,0.192,rMixGEO,3,0m
12.0,0.069,rMixGEO,3,0m
12.0,0.1,rMixGEO,3,0m
12.0,0.078,rMixGEO,3,0m
12.0,0.195,rMixGEO,3,0m
12.0,0.114,rMixGEO,3,0m
12.0,0.215,rMixGEO,3,0m
12.0,0.13,rMixGEO,3,0m
12.0,0.172,rMixGEO,3,0m
12.0,0.089,rMixGEO,3,0m
12.0,0.116,rMixGEO,3,0m
12.0,0.111,rMixGEO,3,0m
12.0,0.154,rMixGEO,3,0m
12.0,0.107,rMixGEO,3,0m
3.0,0.122,rMEAN,3,0m
3.0,0.166,rMEAN,3,0m
3.0,0.181,rMEAN,3,0m
3.0,0.413,rMEAN,3,0m
3.0,0.252,rMEAN,3,0m
3.0,0.342,rMEAN,3,0m
3.0,0.154,rMEAN,3,0m
3.0,0.303,rMEAN,3,0m
3.0,0.329,rMEAN,3,0m
3.0,0.244,rMEAN,3,0m
3.0,0.87,rMEAN,3,0m
3.0,0.312,rMEAN,3,0m
3.0,0.225,rMEAN,3,0m
3.0,0.082,rMEAN,3,0m
3.0,0.224,rMEAN,3,0m
3.0,0.268,rMEAN,3,0m
3.0,0.109,rMEAN,3,0m
3.0,0.242,rMEAN,3,0m
3.0,0.212,rMEAN,3,0m
3.0,0.472,rMEAN,3,0m
3.0,0.287,rMEAN,3,0m
3.0,0.225,rMEAN,3,0m
3.0,0.382,rMEAN,3,0m
3.0,0.132,rMEAN,3,0m
3.0,0.478,rMEAN,3,0m
3.0,0.103,rMEAN,3,0m
3.0,0.345,rMEAN,3,0m
3.0,0.081,rMEAN,3,0m
3.0,0.237,rMEAN,3,0m
3.0,0.668,rMEAN,3,0m
3.0,0.248,rMEAN,3,0m
3.0,0.195,rMEAN,3,0m
3.0,0.267,rMEAN,3,0m
3.0,0.137,rMEAN,3,0m
3.0,0.283,rMEAN,3,0m
3.0,0.263,rMEAN,3,0m
3.0,0.22,rMEAN,3,0m
3.0,0.595,rMEAN,3,0m
3.0,0.742,rMEAN,3,0m
3.0,0.123,rMEAN,3,0m
3.0,0.168,rMEAN,3,0m
3.0,0.185,rMEAN,3,0m
3.0,0.185,rMEAN,3,0m
3.0,0.216,rMEAN,3,0m
3.0,0.169,rMEAN,3,0m
3.0,0.351,rMEAN,3,0m
3.0,0.393,rMEAN,3,0m
3.0,0.353,rMEAN,3,0m
3.0,0.331,rMEAN,3,0m
3.0,0.167,rMEAN,3,0m
3.0,0.713,rMEAN,3,0m
3.0,0.245,rMEAN,3,0m
3.0,0.184,rMEAN,3,0m
3.0,0.409,rMEAN,3,0m
3.0,0.404,rMEAN,3,0m
3.0,0.279,rMEAN,3,0m
3.0,0.24,rMEAN,3,0m
3.0,0.097,rMEAN,3,0m
3.0,0.301,rMEAN,3,0m
3.0,0.402,rMEAN,3,0m
3.0,0.206,rMEAN,3,0m
3.0,0.378,rMEAN,3,0m
3.0,0.395,rMEAN,3,0m
3.0,0.23,rMEAN,3,0m
3.0,0.367,rMEAN,3,0m
3.0,0.184,rMEAN,3,0m
3.0,0.338,rMEAN,3,0m
3.0,0.207,rMEAN,3,0m
3.0,0.339,rMEAN,3,0m
3.0,0.543,rMEAN,3,0m
3.0,0.178,rMEAN,3,0m
3.0,0.233,rMEAN,3,0m
3.0,0.321,rMEAN,3,0m
3.0,0.452,rMEAN,3,0m
3.0,0.31,rMEAN,3,0m
3.0,0.403,rMEAN,3,0m
3.0,0.151,rMEAN,3,0m
3.0,0.774,rMEAN,3,0m
3.0,0.314,rMEAN,3,0m
3.0,0.277,rMEAN,3,0m
3.0,0.17,rMEAN,3,0m
3.0,0.229,rMEAN,3,0m
3.0,0.426,rMEAN,3,0m
3.0,0.418,rMEAN,3,0m
3.0,0.098,rMEAN,3,0m
3.0,0.327,rMEAN,3,0m
3.0,0.674,rMEAN,3,0m
3.0,0.416,rMEAN,3,0m
3.0,0.343,rMEAN,3,0m
3.0,0.174,rMEAN,3,0m
3.0,0.191,rMEAN,3,0m
3.0,0.611,rMEAN,3,0m
3.0,0.377,rMEAN,3,0m
3.0,0.39,rMEAN,3,0m
3.0,0.232,rMEAN,3,0m
3.0,0.131,rMEAN,3,0m
3.0,0.284,rMEAN,3,0m
3.0,0.182,rMEAN,3,0m
3.0,0.241,rMEAN,3,0m
3.0,0.121,rMEAN,3,0m
1.0,0.265,RRA,3,0m
1.0,0.42,RRA,3,0m
1.0,0.364,RRA,3,0m
1.0,0.479,RRA,3,0m
1.0,0.346,RRA,3,0m
1.0,0.699,RRA,3,0m
1.0,0.557,RRA,3,0m
1.0,0.365,RRA,3,0m
1.0,0.395,RRA,3,0m
1.0,0.464,RRA,3,0m
1.0,0.408,RRA,3,0m
1.0,0.792,RRA,3,0m
1.0,0.725,RRA,3,0m
1.0,0.789,RRA,3,0m
1.0,0.398,RRA,3,0m
1.0,0.42,RRA,3,0m
1.0,0.587,RRA,3,0m
1.0,0.584,RRA,3,0m
1.0,0.501,RRA,3,0m
1.0,0.466,RRA,3,0m
1.0,0.206,RRA,3,0m
1.0,0.341,RRA,3,0m
1.0,0.315,RRA,3,0m
1.0,0.543,RRA,3,0m
1.0,0.72,RRA,3,0m
1.0,0.66,RRA,3,0m
1.0,0.222,RRA,3,0m
1.0,0.438,RRA,3,0m
1.0,0.486,RRA,3,0m
1.0,0.383,RRA,3,0m
1.0,0.885,RRA,3,0m
1.0,0.566,RRA,3,0m
1.0,0.738,RRA,3,0m
1.0,0.511,RRA,3,0m
1.0,0.285,RRA,3,0m
1.0,0.44,RRA,3,0m
1.0,0.413,RRA,3,0m
1.0,0.208,RRA,3,0m
1.0,0.25,RRA,3,0m
1.0,0.689,RRA,3,0m
1.0,0.3,RRA,3,0m
1.0,0.72,RRA,3,0m
1.0,0.559,RRA,3,0m
1.0,0.936,RRA,3,0m
1.0,0.377,RRA,3,0m
1.0,0.258,RRA,3,0m
1.0,0.526,RRA,3,0m
1.0,0.631,RRA,3,0m
1.0,0.309,RRA,3,0m
1.0,0.417,RRA,3,0m
1.0,0.306,RRA,3,0m
1.0,0.556,RRA,3,0m
1.0,0.327,RRA,3,0m
1.0,0.612,RRA,3,0m
1.0,0.746,RRA,3,0m
1.0,0.294,RRA,3,0m
1.0,0.751,RRA,3,0m
1.0,0.915,RRA,3,0m
1.0,0.344,RRA,3,0m
1.0,0.712,RRA,3,0m
1.0,0.63,RRA,3,0m
1.0,0.456,RRA,3,0m
1.0,0.293,RRA,3,0m
1.0,0.37,RRA,3,0m
1.0,0.463,RRA,3,0m
1.0,0.455,RRA,3,0m
1.0,0.699,RRA,3,0m
1.0,0.57,RRA,3,0m
1.0,0.293,RRA,3,0m
1.0,0.336,RRA,3,0m
1.0,0.702,RRA,3,0m
1.0,0.395,RRA,3,0m
1.0,0.758,RRA,3,0m
1.0,0.368,RRA,3,0m
1.0,0.435,RRA,3,0m
1.0,0.771,RRA,3,0m
1.0,0.627,RRA,3,0m
1.0,0.351,RRA,3,0m
1.0,0.692,RRA,3,0m
1.0,0.499,RRA,3,0m
1.0,0.444,RRA,3,0m
1.0,0.502,RRA,3,0m
1.0,0.77,RRA,3,0m
1.0,0.682,RRA,3,0m
